[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3078 | elapsed=0.159 ms (159 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.750 | cumulative=7242.572 ms / 3078 calls (avg=2.353 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3079 | elapsed=0.163 ms (163 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.750 | cumulative=7242.735 ms / 3079 calls (avg=2.352 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3080 | elapsed=0.158 ms (158 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.500 | cumulative=7242.893 ms / 3080 calls (avg=2.352 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3081 | elapsed=0.163 ms (163 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.750 | cumulative=7243.056 ms / 3081 calls (avg=2.351 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3082 | elapsed=0.156 ms (156 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.000 | cumulative=7243.212 ms / 3082 calls (avg=2.350 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3083 | elapsed=0.157 ms (157 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.250 | cumulative=7243.369 ms / 3083 calls (avg=2.349 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3084 | elapsed=0.158 ms (158 us) | n=4 p=1081 | map=467x [RUNNING]  Bag Time: 1777606594.658609   Duration: 9.057001 / 96.405450               314 | work_units(n*p)=4324 | us_per_candidate=39.500 | cumulative=7243.527 ms / 3084 calls (avg=2.349 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3085 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=7243.665 ms / 3085 calls (avg=2.348 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3086 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=7243.804 ms / 3086 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3087 | elapsed=0.161 ms (161 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.250 | cumulative=7243.965 ms / 3087 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3088 | elapsed=0.160 ms (160 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.000 | cumulative=7244.125 ms / 3088 calls (avg=2.346 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3089 | elapsed=0.154 ms (154 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.500 | cumulative=7244.279 ms / 3089 calls (avg=2.345 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3090 | elapsed=0.162 ms (162 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.500 | cumulative=7244.441 ms / 3090 calls (avg=2.344 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3091 | elapsed=0.151 ms (151 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.750 | cumulative=7244.592 ms / 3091 calls (avg=2.344 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3092 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=7244.739 ms / 3092 calls (avg=2.343 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3093 | elapsed=0.161 ms (161 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.250 | cumulative=7244.900 ms / 3093 calls (avg=2.342 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3094 | elapsed=0.150 ms (150 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.500 | cumulative=7245.050 ms / 3094 calls (avg=2.342 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3095 | elapsed=0.158 ms (158 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.500 | cumulative=7245.208 ms / 3095 calls (avg=2.341 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3096 | elapsed=0.149 ms (149 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.250 | cumulative=7245.357 ms / 3096 calls (avg=2.340 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3097 | elapsed=0.158 ms (158 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.500 | cumulative=7245.515 ms / 3097 calls (avg=2.340 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3098 | elapsed=0.175 ms (175 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=43.750 | cumulative=7245.690 ms / 3098 calls (avg=2.339 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3099 | elapsed=0.151 ms (151 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.750 | cumulative=7245.841 ms / 3099 calls (avg=2.338 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3100 | elapsed=0.162 ms (162 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.500 | cumulative=7246.003 ms / 3100 calls (avg=2.337 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3101 | elapsed=0.153 ms (153 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.250 | cumulative=7246.156 ms / 3101 calls (avg=2.337 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3102 | elapsed=0.154 ms (154 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.500 | cumulative=7246.310 ms / 3102 calls (avg=2.336 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3103 | elapsed=6.590 ms (6590 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.742 | cumulative=7252.900 ms / 3103 calls (avg=2.337 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3104 | elapsed=6.556 ms (6556 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.609 | cumulative=7259.456 ms / 3104 calls (avg=2.339 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3105 | elapsed=6.488 ms (6488 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.344 | cumulative=7265.944 ms / 3105 calls (avg=2.340 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3106 | elapsed=6.569 ms (6569 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.660 | cumulative=7272.513 ms / 3106 calls (avg=2.341 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3107 | elapsed=6.564 ms (6564 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.641 | cumulative=7279.077 ms / 3107 calls (avg=2.343 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3108 | elapsed=6.523 ms (6523 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.480 | cumulative=7285.600 ms / 3108 calls (avg=2.344 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3109 | elapsed=6.477 ms (6477 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.301 | cumulative=7292.077 ms / 3109 calls (avg=2.345 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3110 | elapsed=6.655 ms (6655 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.996 | cumulative=7298.732 ms / 3110 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3111 | elapsed=6.595 ms (6595 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.762 | cumulative=7305.327 ms / 3111 calls (avg=2.348 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3112 | elapsed=6.622 ms (6622 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.867 | cumulative=7311.949 ms / 3112 calls (avg=2.350 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3113 | elapsed=6.673 ms (6673 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=26.066 | cumulative=7318.622 ms / 3113 calls (avg=2.351 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3114 | elapsed=6.717 ms (6717 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=26.238 | cumulative=7325.339 ms / 3114 calls (avg=2.352 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3115 | elapsed=6.686 ms (6686 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=26.117 | cumulative=7332.025 ms / 3115 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3116 | elapsed=6.595 ms (6595 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=25.762 | cumulative=7338.620 ms / 3116 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3117 | elapsed=6.861 ms (6861 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=26.801 | cumulative=7345.481 ms / 3117 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3118 | elapsed=0.148 ms (148 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.000 | cumulative=7345.629 ms / 3118 calls (avg=2.356 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3119 | elapsed=0.145 ms (145 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.250 | cumulative=7345.774 ms / 3119 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3120 | elapsed=0.172 ms (172 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=43.000 | cumulative=7345.946 ms / 3120 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3121 | elapsed=0.165 ms (165 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=41.250 | cumulative=7346.111 ms / 3121 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3122 | elapsed=0.159 ms (159 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.750 | cumulative=7346.270 ms / 3122 calls (avg=2.353 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3123 | elapsed=0.159 ms (159 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.750 | cumulative=7346.429 ms / 3123 calls (avg=2.352 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3124 | elapsed=0.160 ms (160 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.000 | cumulative=7346.589 ms / 3124 calls (avg=2.352 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3125 | elapsed=0.155 ms (155 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.750 | cumulative=7346.744 ms / 3125 calls (avg=2.351 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3126 | elapsed=0.161 ms (161 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.250 | cumulative=7346.905 ms / 3126 calls (avg=2.350 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3127 | elapsed=0.162 ms (162 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.500 | cumulative=7347.067 ms / 3127 calls (avg=2.350 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3128 | elapsed=0.164 ms (164 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=41.000 | cumulative=7347.231 ms / 3128 calls (avg=2.349 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3129 | elapsed=0.160 ms (160 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.000 | cumulative=7347.391 ms / 3129 calls (avg=2.348 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3130 | elapsed=0.163 ms (163 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.750 | cumulative=7347.554 ms / 3130 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3131 | elapsed=0.158 ms (158 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.500 | cumulative=7347.712 ms / 3131 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3132 | elapsed=0.161 ms (161 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.250 | cumulative=7347.873 ms / 3132 calls (avg=2.346 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3133 | elapsed=0.160 ms (160 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=40.000 | cumulative=7348.033 ms / 3133 calls (avg=2.345 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3134 | elapsed=6.387 ms (6387 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=24.949 | cumulative=7354.420 ms / 3134 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3135 | elapsed=6.539 ms (6539 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.543 | cumulative=7360.959 ms / 3135 calls (avg=2.348 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3136 | elapsed=6.440 ms (6440 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.156 | cumulative=7367.399 ms / 3136 calls (avg=2.349 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3137 | elapsed=6.397 ms (6397 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=24.988 | cumulative=7373.796 ms / 3137 calls (avg=2.351 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3138 | elapsed=6.596 ms (6596 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.766 | cumulative=7380.392 ms / 3138 calls (avg=2.352 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3139 | elapsed=6.507 ms (6507 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.418 | cumulative=7386.899 ms / 3139 calls (avg=2.353 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3140 | elapsed=6.477 ms (6477 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.301 | cumulative=7393.376 ms / 3140 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3141 | elapsed=6.594 ms (6594 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.758 | cumulative=7399.970 ms / 3141 calls (avg=2.356 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3142 | elapsed=6.525 ms (6525 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.488 | cumulative=7406.495 ms / 3142 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3143 | elapsed=6.564 ms (6564 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.641 | cumulative=7413.059 ms / 3143 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3144 | elapsed=6.675 ms (6675 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=26.074 | cumulative=7419.734 ms / 3144 calls (avg=2.360 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3145 | elapsed=6.528 ms (6528 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.500 | cumulative=7426.262 ms / 3145 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3146 | elapsed=6.800 ms (6800 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=26.562 | cumulative=7433.062 ms / 3146 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3147 | elapsed=6.601 ms (6601 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=25.785 | cumulative=7439.663 ms / 3147 calls (avg=2.364 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3148 | elapsed=6.725 ms (6725 us) | n=256 p=1076 | map=467x314 | work_units(n*p)=275456 | us_per_candidate=26.270 | cumulative=7446.388 ms / 3148 calls (avg=2.365 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3149 | elapsed=0.151 ms (151 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=37.750 | cumulative=7446.539 ms / 3149 calls (avg=2.365 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3150 | elapsed=0.152 ms (152 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=38.000 | cumulative=7446.691 ms / 3150 calls (avg=2.364 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3151 | elapsed=0.145 ms (145 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=36.250 | cumulative=7446.836 ms / 3151 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3152 | elapsed=0.162 ms (162 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=40.500 | cumulative=7446.998 ms / 3152 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3153 | elapsed=0.161 ms (161 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=40.250 | cumulative=7447.159 ms / 3153 calls (avg=2.362 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3154 | elapsed=0.164 ms (164 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=41.000 | cumulative=7447.323 ms / 3154 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3155 | elapsed=0.159 ms (159 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=39.750 | cumulative=7447.482 ms / 3155 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3156 | elapsed=0.161 ms (161 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=40.250 | cumulative=7447.643 ms / 3156 calls (avg=2.360 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3157 | elapsed=0.160 ms (160 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=40.000 | cumulative=7447.803 ms / 3157 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3158 | elapsed=0.148 ms (148 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=37.000 | cumulative=7447.951 ms / 3158 calls (avg=2.358 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3159 | elapsed=0.176 ms (176 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=44.000 | cumulative=7448.127 ms / 3159 calls (avg=2.358 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3160 | elapsed=0.152 ms (152 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=38.000 | cumulative=7448.279 ms / 3160 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3161 | elapsed=0.157 ms (157 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=39.250 | cumulative=7448.436 ms / 3161 calls (avg=2.356 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3162 | elapsed=0.148 ms (148 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=37.000 | cumulative=7448.584 ms / 3162 calls (avg=2.356 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3163 | elapsed=0.160 ms (160 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=40.000 | cumulative=7448.744 ms / 3163 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3164 | elapsed=0.154 ms (154 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=38.500 | cumulative=7448.898 ms / 3164 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3165 | elapsed=0.157 ms (157 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=39.250 | cumulative=7449.055 ms / 3165 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3166 | elapsed=0.153 ms (153 us) | n=4 p=1076 | map=467x314 | work_units(n*p)=4304 | us_per_candidate=38.250 | cumulative=7449.208 ms / 3166 calls (avg=2.353 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3167 | elapsed=6.420 ms (6420 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.078 | cumulative=7455.628 ms / 3167 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3168 | elapsed=6.492 ms (6492 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.359 | cumulative=7462.120 ms / 3168 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3169 | elapsed=6.598 ms (6598 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.773 | cumulative=7468.718 ms / 3169 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3170 | elapsed=6.378 ms (6378 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=24.914 | cumulative=7475.096 ms / 3170 calls (avg=2.358 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3171 | elapsed=6.451 ms (6451 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.199 | cumulative=7481.547 ms / 3171 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3172 | elapsed=6.420 ms (6420 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.078 | cumulative=7487.967 ms / 3172 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3173 | elapsed=6.430 ms (6430 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.117 | cumulative=7494.397 ms / 3173 calls (avg=2.362 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3174 | elapsed=6.605 ms (6605 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.801 | cumulative=7501.002 ms / 3174 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3175 | elapsed=6.451 ms (6451 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.199 | cumulative=7507.453 ms / 3175 calls (avg=2.365 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3176 | elapsed=6.566 ms (6566 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.648 | cumulative=7514.019 ms / 3176 calls (avg=2.366 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3177 | elapsed=6.657 ms (6657 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=26.004 | cumulative=7520.676 ms / 3177 calls (avg=2.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3178 | elapsed=6.571 ms (6571 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.668 | cumulative=7527.247 ms / 3178 calls (avg=2.369 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3179 | elapsed=6.664 ms (6664 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=26.031 | cumulative=7533.911 ms / 3179 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3180 | elapsed=6.571 ms (6571 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.668 | cumulative=7540.482 ms / 3180 calls (avg=2.371 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3181 | elapsed=6.619 ms (6619 us) | n=256 p=1070 | map=467x314 | work_units(n*p)=273920 | us_per_candidate=25.855 | cumulative=7547.101 ms / 3181 calls (avg=2.373 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3182 | elapsed=0.152 ms (152 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=38.000 | cumulative=7547.253 ms / 3182 calls (avg=2.372 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3183 | elapsed=0.166 ms (166 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=41.500 | cumulative=7547.419 ms / 3183 calls (avg=2.371 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3184 | elapsed=0.173 ms (173 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=43.250 | cumulative=7547.592 ms / 3184 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3185 | elapsed=0.159 ms (159 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=39.750 | cumulative=7547.751 ms / 3185 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3186 | elapsed=0.161 ms (161 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=40.250 | cumulative=7547.912 ms / 3186 calls (avg=2.369 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3187 | elapsed=0.157 ms (157 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=39.250 | cumulative=7548.069 ms / 3187 calls (avg=2.368 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3188 | elapsed=0.161 ms (161 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=40.250 | cumulative=7548.230 ms / 3188 calls (avg=2.368 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3189 | elapsed=0.153 ms (153 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=38.250 | cumulative=7548.383 ms / 3189 calls (avg=2.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3190 | elapsed=0.150 ms (150 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=37.500 | cumulative=7548.533 ms / 3190 calls (avg=2.366 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3191 | elapsed=0.158 ms (158 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=39.500 | cumulative=7548.691 ms / 3191 calls (avg=2.366 ms/call)
